Year,Trade type,State,Sitc 3 digit,Partner country,Geographic level 1,Geographic level 2,Geographic level 3,APEC,ASEAN,EU28,OECD,Sector,A$'000
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",American Samoa,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.199
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Armenia,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.681
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,13.59
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Bahrain,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.414
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Bangladesh,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.622
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Brunei,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,38.389
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Cambodia,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,13.989
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,19.102
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,65.716
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,663.01
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,10
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Cocos Keeling Islands,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Croatia,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,0.8
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Cyprus,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,147.991
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Czech Republic,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.672
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.166
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Timor-Leste,Asia,East Asia,South East Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.9
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Egypt,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.122
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,354.187
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Former Sudan,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,22.8
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1248.699
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",French Polynesia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,29.262
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,88.025
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,15.1
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1987.556
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.371
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,135.344
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.732
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Israel,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,295.176
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,245.667
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,361.187
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Kenya,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.192
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Kiribati,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.602
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Kuwait,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.024
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Lebanon,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.861
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Macau (SAR of China),Asia,East Asia,North Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,488.948
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,71.705
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Maldives,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,142.99
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Moldova,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,104.07
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Mozambique,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.809
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,10.147
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,113.327
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,7866.626
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Norfolk Island,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,22.404
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Oman,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.209
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Pakistan,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,22.875
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,190.533
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Peru,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,16.35
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,162.612
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Puerto Rico,Americas,Caribbean,Caribbean,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,18.5
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,47.404
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Reunion,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,10.858
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Samoa,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,49.483
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.392
