date,sales
1-1-13,43
2-1-13,57
3-1-13,45
4-1-13,45
5-1-13,55
6-1-13,56
7-1-13,35
8-1-13,50
9-1-13,41
10-1-13,68
11-1-13,44
12-1-13,48
13-1-13,61
14-1-13,45
15-1-13,39
16-1-13,46
17-1-13,38
18-1-13,52
19-1-13,34
20-1-13,52
21-1-13,29
22-1-13,39
23-1-13,52
24-1-13,43
25-1-13,50
26-1-13,55
27-1-13,46
28-1-13,45
29-1-13,46
30-1-13,35
31-1-13,35
1-2-13,43
2-2-13,59
3-2-13,56
4-2-13,53
5-2-13,44
6-2-13,49
7-2-13,58
8-2-13,54
9-2-13,50
10-2-13,64
11-2-13,51
12-2-13,48
13-2-13,39
14-2-13,53
15-2-13,40
16-2-13,66
17-2-13,65
18-2-13,30
19-2-13,53
20-2-13,52
21-2-13,41
22-2-13,54
23-2-13,51
24-2-13,71
25-2-13,53
26-2-13,53
27-2-13,55
28-2-13,53
1-3-13,62
2-3-13,68
3-3-13,100
4-3-13,54
5-3-13,67
6-3-13,41
7-3-13,69
8-3-13,68
9-3-13,81
10-3-13,71
11-3-13,66
12-3-13,58
13-3-13,66
14-3-13,67
15-3-13,53
16-3-13,74
17-3-13,78
18-3-13,44
19-3-13,67
20-3-13,55
21-3-13,57
22-3-13,68
23-3-13,65
24-3-13,89
25-3-13,53
26-3-13,56
27-3-13,60
28-3-13,57
29-3-13,50
30-3-13,89
31-3-13,80
1-4-13,63
2-4-13,59
3-4-13,65
4-4-13,65
5-4-13,72
6-4-13,76
7-4-13,81
8-4-13,48
9-4-13,65
10-4-13,74
11-4-13,89
12-4-13,62
13-4-13,90
14-4-13,101
15-4-13,61
16-4-13,63
17-4-13,66
18-4-13,75
19-4-13,69
20-4-13,78
21-4-13,108
22-4-13,57
23-4-13,79
24-4-13,62
25-4-13,83
26-4-13,66
27-4-13,99
28-4-13,101
29-4-13,70
30-4-13,67
1-5-13,74
2-5-13,79
3-5-13,89
4-5-13,88
5-5-13,100
6-5-13,63
7-5-13,65
8-5-13,61
9-5-13,84
10-5-13,100
11-5-13,75
12-5-13,93
13-5-13,64
14-5-13,77
15-5-13,63
16-5-13,102
17-5-13,74
18-5-13,85
19-5-13,94
20-5-13,64
21-5-13,67
22-5-13,78
23-5-13,72
24-5-13,94
25-5-13,89
26-5-13,87
27-5-13,61
28-5-13,73
29-5-13,70
30-5-13,95
31-5-13,67
1-6-13,80
2-6-13,93
3-6-13,65
4-6-13,80
5-6-13,80
6-6-13,71
7-6-13,81
8-6-13,78
9-6-13,95
10-6-13,74
11-6-13,87
12-6-13,88
13-6-13,86
14-6-13,102
15-6-13,106
16-6-13,88
17-6-13,56
18-6-13,70
19-6-13,82
20-6-13,91
21-6-13,95
22-6-13,88
23-6-13,99
24-6-13,64
25-6-13,76
26-6-13,68
27-6-13,60
28-6-13,97
29-6-13,105
30-6-13,104
1-7-13,81
2-7-13,95
3-7-13,80
4-7-13,73
5-7-13,103
6-7-13,104
7-7-13,100
8-7-13,80
9-7-13,50
10-7-13,82
11-7-13,103
12-7-13,75
13-7-13,107
14-7-13,117
15-7-13,71
16-7-13,78
17-7-13,91
